rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_aadt_motorcycle_mean,rtd_aadt_motorcycle_sum,rtd_aadt_motorcycle_min,rtd_aadt_motorcycle_max,rtd_aadt_taxi_mean,rtd_aadt_taxi_sum,rtd_aadt_taxi_min,rtd_aadt_taxi_max,rtd_aadt_pcar_mean,rtd_aadt_pcar_sum,rtd_aadt_pcar_min,rtd_aadt_pcar_max,rtd_aadt_dcar_mean,rtd_aadt_dcar_sum,rtd_aadt_dcar_min,rtd_aadt_dcar_max,rtd_aadt_plgv_mean,rtd_aadt_plgv_sum,rtd_aadt_plgv_min,rtd_aadt_plgv_max,rtd_aadt_dlgv_mean,rtd_aadt_dlgv_sum,rtd_aadt_dlgv_min,rtd_aadt_dlgv_max,rtd_aadt_ltbus_mean,rtd_aadt_ltbus_sum,rtd_aadt_ltbus_min,rtd_aadt_ltbus_max,rtd_aadt_coach_mean,rtd_aadt_coach_sum,rtd_aadt_coach_min,rtd_aadt_coach_max,rtd_aadt_rigid2axle_mean,rtd_aadt_rigid2axle_sum,rtd_aadt_rigid2axle_min,rtd_aadt_rigid2axle_max,rtd_aadt_rigid3axle_mean,rtd_aadt_rigid3axle_sum,rtd_aadt_rigid3axle_min,rtd_aadt_rigid3axle_max,rtd_aadt_rigid4axle_mean,rtd_aadt_rigid4axle_sum,rtd_aadt_rigid4axle_min,rtd_aadt_rigid4axle_max,rtd_aadt_artic3axle_mean,rtd_aadt_artic3axle_sum,rtd_aadt_artic3axle_min,rtd_aadt_artic3axle_max,rtd_aadt_artic5axle_mean,rtd_aadt_artic5axle_sum,rtd_aadt_artic5axle_min,rtd_aadt_artic5axle_max,rtd_aadt_artic6axle_mean,rtd_aadt_artic6axle_sum,rtd_aadt_artic6axle_min,rtd_aadt_artic6axle_max,rtd_aadt_electriccar_mean,rtd_aadt_electriccar_sum,rtd_aadt_electriccar_min,rtd_aadt_electriccar_max,rtd_aadt_electriclgv_mean,rtd_aadt_electriclgv_sum,rtd_aadt_electriclgv_min,rtd_aadt_electriclgv_max,rtd_aadt_total_mean,rtd_aadt_total_sum,rtd_aadt_total_min,rtd_aadt_total_max,rtd_speed_(kph)_mean,rtd_speed_(kph)_sum,rtd_speed_(kph)_min,rtd_speed_(kph)_max,rtd_length_(m)_mean,rtd_length_(m)_sum,rtd_length_(m)_min,rtd_length_(m)_max,total
2.0,0.018518518518518517,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.04932886044602479,0.0027886018640265204,0.0493288604460248,0.04650776514523947,0.033644236066399116,0.0014025512650600754,0.06055962491951841,0.02592538981942609,0.6056385695146521,0.04287897141283726,0.6056385695146521,0.42809215209548207,0.6056385695146526,0.08126513910824705,0.6056385695146526,0.5314695001534784,0.7639148457554787,0.08408702820477229,0.7639148457554787,0.7485244925235565,0.763914845755479,0.05516909813537262,0.763914845755479,0.49110334930850275,0.0,0.0,0.0,0.0,0.1660679566192311,0.00850429563589698,0.23183288447117648,0.03295269454732153,0.7338744363001243,0.03432838073529767,0.7338744363001244,0.4156231607434867,0.7411894771065126,0.05478657890519815,0.7411894771065126,0.27778576610025574,0.2474475576135248,0.01990296248842686,0.2474475576135248,0.11300105063457389,0.7413377994167234,0.08954877635069262,0.7413377994167234,0.6474832950744931,0.47593180670128454,0.06826687727727332,0.47593180670128454,0.47593180670128454,0.7636604360451212,0.10262474708905818,0.7636604360451212,0.7636604360451213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673520420339447,0.05930245505061223,0.6673520420339456,0.5515705263411212,0.7626109133358708,0.028399017677274978,0.670442109891341,0.860524136287184,0.08456862282733044,0.019848971998207784,0.07417822742907675,0.09618605077025688,267.1850882582369
3.0,0.06481481481481481,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.03716996626461671,0.027316241882811575,0.0,0.0655571079081774,0.022748977189495072,0.01232858688628659,0.0,0.033142083186418814,0.4812250562298032,0.44291706982072243,0.0,0.538006721103243,0.3443010793763102,0.6005822527613326,0.0,0.6679266642575067,0.3743844357053895,0.5357290437979342,0.0,0.8436427418448581,0.4548734152012597,0.42705601400991666,0.0,0.5535099790028314,0.01240918961150984,0.006417714935425754,0.0,0.011904670567646004,0.07494742449345296,0.04989448828190465,0.0,0.043673750736489006,0.3929213017337802,0.2389353926375594,0.0,0.4650703269475158,0.3914068228183456,0.37611155956920306,0.0,0.28533777850681136,0.10548400864193058,0.11029721099655083,0.0,0.0983924241870143,0.3573885315964572,0.5612126809780628,0.0,0.6425536538397053,0.14294301998320233,0.2665456585390407,0.0,0.2755537346988879,0.3078220621309705,0.5377679360959284,0.0,0.5822604912869412,0.31771586264376467,0.2552420759989146,0.0,0.3640383486670422,0.3672668759351202,0.2197315951924182,0.0,0.27942900229893985,0.4232401520013999,0.4889313594835876,0.0,0.6516538374171487,0.4116516252880047,0.24279909144864764,0.08995680227601405,0.8623356122778603,0.12232203452364626,0.3769884874741694,0.005101517467718594,0.39892174660011265,101.25662531537324
7.0,0.027777777777777773,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.05654839342890516,0.004795092180248945,0.05654839342890517,0.05331441629002927,0.03225412494739344,0.0020169010670546407,0.058057424905308186,0.024854205662311772,0.5731566905821396,0.06086890082869815,0.5731566905821386,0.4051325221177094,0.5731566905821397,0.11536003617216756,0.5731566905821397,0.502965489957855,0.7001476573154849,0.11560189490093475,0.7001476573154849,0.6860420016649108,0.7001476573154862,0.07584585185831022,0.7001476573154861,0.4501088850787935,0.0,0.0,0.0,0.0,0.22771368792722774,0.017491735569256168,0.3178910741148069,0.04518499387401433,0.7341922644831932,0.05151487163489813,0.7341922644831932,0.4158031598652525,0.5852138901198741,0.06488597306987197,0.5852138901198741,0.2193286518773645,0.12035634882507806,0.014520942855602178,0.12035634882507808,0.054962732301511816,0.7090910636564948,0.12848037113771196,0.7090910636564949,0.6193190456029878,0.52300631571073,0.11252875138981618,0.52300631571073,0.52300631571073,0.6839464755248666,0.13786854227389547,0.6839464755248666,0.6839464755248666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6285469978379904,0.08378122281505371,0.6285469978379912,0.5194979210238149,0.7964968044079084,0.04577038466594915,0.7532946393007132,0.8047662705045993,0.02020028834426493,0.007268362315900538,0.003434052938531339,0.04561181106602182,0.0
8.0,0.10185185185185183,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.05215028206281947,0.011792396779894113,0.0,0.0655571079081774,0.03225718335064157,0.00537891283682927,0.0,0.033142083186418814,0.5708542296850407,0.16166501558959856,0.0,0.538006721103244,0.5708542296850407,0.30639097786036024,0.0,0.6679266642575067,0.5387290417996874,0.2371998627032331,0.0,0.7038339152788933,0.5387290417996876,0.15562569854774452,0.0,0.46178207473886174,0.0,0.0,0.0,0.0,0.16507323548968833,0.033813424931749506,0.0,0.043673750736489006,0.6158882425211513,0.11523740320619667,0.0,0.4650703269475158,0.39018743471628986,0.11536609916996368,0.0,0.19498120939059535,0.16159339835355505,0.05198980142420993,0.0,0.0983924241870143,0.17391701467756643,0.08403216921190325,0.0,0.20253180456835143,0.1537026386912273,0.08818741697852382,0.0,0.20493685158830308,0.3810928949857268,0.204853152628357,0.0,0.5081238599809691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5785930983257941,0.2056605152595882,0.0,0.6376142918675909,0.7583831358990809,0.1213540364739631,0.39374183349289166,0.8623356122778603,0.296588925063112,0.27938729534181983,0.19317859031417844,0.41586929758613383,551.9409674506717
9.0,0.16666666666666663,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.01596193986491362,0.006316392959581341,0.0,0.01620670554102224,0.005808673352631534,0.0016950521628973467,0.0,0.004820324348823523,0.1454034765160015,0.07206156078364098,0.0,0.11068358441938018,0.07361144998143966,0.06914076343002318,0.0,0.06956565477401744,0.04587585623703614,0.03534811644424505,0.0,0.0484094258568144,0.06992255715067386,0.03534811644424496,0.0,0.04840942585681442,0.016888384049822576,0.004703052059459592,0.0,0.009395100471739163,0.02957781097418542,0.010602702516218917,0.0,0.00632056356443063,0.07724791237784692,0.025293932192787513,0.0,0.04711393905396945,0.04286822804086197,0.022180866585946472,0.0,0.017302185317506935,0.011425179566331035,0.006432734506160234,0.0,0.005618844686463622,0.07262918325227788,0.06141192510210873,0.0,0.06831377222975013,0.01736386829979736,0.017434513405352164,0.0,0.018699550476704848,0.004542356593919229,0.004272982103635042,0.0,0.004891768639605323,0.16658489013782002,0.07206156078364112,0.0,0.11068358441938059,0.10972380040612943,0.03534811644424501,0.0,0.04840942585681435,0.10039602500947963,0.062449970476862335,0.0,0.08936084338008643,0.49621375641588966,0.15018435449325862,0.3399994282413266,0.6412399510749076,0.13604895345729992,0.22540202136679732,6.506118373561306e-07,0.2989407413512156,257.3955694830785
10.0,0.14814814814814814,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.039008198575464254,0.002205166190264634,0.03900819857546426,0.03677733727645343,0.010640023199543708,0.00044355823592893306,0.019152041759178676,0.008198930378193345,0.259135251456988,0.018346673409831055,0.259135251456988,0.18316826745186696,0.131188896291311,0.01760304650860393,0.13118889629131086,0.11512294732732141,0.11255343577990055,0.012389187069153965,0.11255343577990055,0.11028585694733312,0.17155045575958594,0.012389187069153929,0.17155045575958594,0.1102858569473331,0.03935023299448074,0.001565456332749539,0.05757288770435217,0.020327124968705867,0.06891682175555076,0.0035292120071028187,0.0962087202217376,0.013675094357245078,0.07672698618951608,0.0035890515656393195,0.0767269861895161,0.04345363584972598,0.048160871612113534,0.003559912106443735,0.048160871612113534,0.01804991170281344,0.05119378705410296,0.004117672581637287,0.05119378705410297,0.02337849594826671,0.06063665795709573,0.007324513233138294,0.06063665795709573,0.0529599639020911,0.004834618824152834,0.0006934697897969805,0.004834618824152834,0.004834618824152834,0.0011988496761128925,0.00016110778953803954,0.0011988496761128925,0.0011988496761128925,0.296884355375423,0.018346673409831024,0.30803335772469836,0.18316826745186693,0.26920022285203105,0.012389187069153903,0.2692002228520311,0.11028585694733255,0.18297614678580953,0.016259686097653034,0.18297614678580976,0.15123089948586044,0.4538628864793035,0.01758589353856476,0.4993137261246201,0.43386092718575625,0.07563682611337695,0.017752603665109515,0.07671128994306466,0.07579082495327587,174.71620158152663
12.0,0.009259259259259259,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0.07126358268201773,0.002014295056762225,0.07126358268201774,0.06718805050058119,0.018158123842545396,0.00037848532979345076,0.03268462291658172,0.013992186895798012,0.7267893907157945,0.02572820084149382,0.7267893907157945,0.5137269157758974,0.7267893907157952,0.048760633744189125,0.7267893907157952,0.637783677664587,1.0,0.055036911949010406,1.0,0.979853313078761,1.0,0.03610945542026531,1.0,0.6428770851060274,0.0,0.0,0.0,0.0,0.20317643162720428,0.005202305357336655,0.28363676629499096,0.04031609123713815,1.0,0.023388456551482046,1.0,0.566340970859917,0.7101032983769484,0.02624438931543238,0.7101032983769484,0.2661351716972803,0.16771581094050272,0.006744947345728963,0.16771581094050275,0.07659021987158424,0.9233159098543771,0.05576527325170728,0.9233159098543771,0.8064226971531508,0.7177682098953416,0.05147774703068737,0.7177682098953416,0.7177682098953416,0.9913634755966659,0.06661234571960087,0.9913634755966659,0.991363475596666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161073842958351,0.03626060042175967,0.8161073842958361,0.67451772251269,0.5401668313506679,0.008912530398462199,0.5884324575471044,0.5078634896320864,0.18213112146168353,0.021217264160691442,0.18326002978754202,0.18208898428131168,114.15572088985446
13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0.05696691593096176,0.006440775096629007,0.02221874678726041,0.08646994068706136,0.02917573847468485,0.002432539637753814,0.015046982355734248,0.038522592164910545,0.5242961500236688,0.07423992050817249,0.1529145720320086,0.6331046691384766,0.5242961500236694,0.14070107721090588,0.152914572032009,0.7859892324697689,0.48237269767674007,0.10619321475456542,0.12146829312057186,0.8262878624663721,0.4823726976767394,0.06967286169084534,0.12146829312057203,0.5421235254201484,0.0,0.0,0.0,0.0,0.16084050421538562,0.016473198393241083,0.10898790618559961,0.0483393069359834,0.517689516978171,0.04843183510000672,0.1151100093915511,0.5211860528243325,0.2633425228473263,0.038931032759375414,0.06038337424998774,0.17476228553831938,0.13729015955246468,0.022085333328450633,0.030207767661965625,0.11159679782508,0.4159205078359987,0.10048097524549927,0.09505883854730984,0.643504421563547,0.16317978926553844,0.04681248233915007,0.03178129202727112,0.29457828650380574,0.25881864270045124,0.0695628488667645,0.008724449607731466,0.5089128357931715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5253431201402471,0.09336642373435859,0.14673227014647997,0.747123460618112,0.8008141854773645,0.062257394288597764,0.7301026419533195,0.8830906685653857,0.04123385956176201,0.019669060479601007,0.0010190783266428854,0.11697424096433995,128.91582967186773
14.0,0.06481481481481481,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.04957312404510494,0.01681446174120218,0.02221874678726041,0.08646994068706136,0.026848250305871624,0.006715452957261347,0.015046982355734248,0.038522592164910545,0.4794498983230216,0.20366918012393737,0.1529145720320086,0.6331046691384766,0.479449898323022,0.38599816435613554,0.152914572032009,0.7859892324697689,0.4407154599545206,0.29106741556901483,0.12146829312057186,0.8262878624663721,0.44071545995452044,0.19096794305099374,0.12146829312057156,0.5421235254201484,0.0,0.0,0.0,0.0,0.1530030127731246,0.04701146013817671,0.10898790618559961,0.0483393069359834,0.48466128324375246,0.13602575238398446,0.1151100093915511,0.5211860528243325,0.2813252700174558,0.12476849372449424,0.06038337424998774,0.19498120939059535,0.12765193056194568,0.061604606892530764,0.030207767661965625,0.11159679782508,0.24762289976224344,0.1794673981623409,0.09505883854730984,0.643504421563547,0.13329931096037087,0.11472140639915132,0.03178129202727112,0.29457828650380574,0.2585556507630506,0.20847649307659402,0.008724449607731466,0.5089128357931715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48117761824037303,0.2565513757035206,0.14673227014647997,0.747123460618112,0.7889967781759508,0.18985575608794525,0.5546385884064897,0.8830906685653857,0.3029988702606532,0.42826434774566674,0.026451049106512147,0.7301415605923826,90.91873455056054
15.0,0.009259259259259259,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.06556350564492823,0.0352104197786874,0.017189781392983904,0.09367789319091577,0.014753078545822366,0.0058427100232800785,0.011259889883562666,0.016990614742237245,0.36055476401299685,0.2425077808320871,0.1565883593249247,0.38064930937629793,0.18253318017325063,0.2326784616113605,0.07927386921078115,0.23924160556371496,0.1432878162392292,0.14983625958876431,0.04940476825526968,0.2115981060540294,0.21839484517117852,0.14983625958876387,0.07530121539303339,0.21159810605402982,0.036225383000133976,0.013690844593017202,0.026609914843504855,0.072569168358086,0.06344405288774148,0.030865053284616518,0.044467212856330006,0.048820983107617816,0.18295182790556871,0.08130025668168868,0.08319005948383516,0.15576082530375698,0.11588674909108125,0.08137712127989888,0.0461657840440052,0.06691861152267821,0.04759840781453487,0.036370609904547484,0.011121668899812783,0.034493820103894235,0.0923686149677073,0.10599650560878814,0.04186794374874217,0.11822805038952641,0.020398459096438382,0.027796254210495617,0.008981318794258711,0.02966872200736181,0.008796638542330796,0.011230320766648419,0.003257193965199263,0.013399600092163065,0.4130779895428623,0.24250778083208746,0.18613615026230573,0.38064930937629904,0.34270932554215056,0.149836259588764,0.1181640927450625,0.21159810605402893,0.25420428729115196,0.21459725156561651,0.10811879616405512,0.31384995662697607,0.3898795720494196,0.1694368661884676,0.1853601487228275,0.6274709033800197,0.068406685771093,0.15519057186687688,0.007072035950889055,0.2626422856452768,101.0467607111341
